quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-09-30,6350.0,6740.02,732.3,738.9,0.264635764055252,248.9,254.9,0.2142212291431427,6833.7,-0.07341144166867004,207,0.032510912415442836
2026-03-07,2026-09-30,6360.0,6740.02,724.8,731.3,0.2636639796447754,251.2,257.2,0.2133600698471069,6833.85,-0.0718598270220461,207,0.03226250162005629
2026-03-07,2026-09-30,6365.0,6740.02,721.1,727.4,0.2631203907203674,252.3,258.3,0.21289849609375,6833.95,-0.07108860529758597,207,0.032126680811627784
2026-03-07,2026-09-30,6375.0,6740.02,713.6,720.1,0.2622916560268402,254.6,260.7,0.2120726223945617,6834.2,-0.06955532765790393,207,0.031903728773251545
2026-03-07,2026-09-30,6380.0,6740.02,882.2,889.2,0.3525083441829681,255.8,261.8,0.2115996046638488,7006.9,-0.09372728048701738,207,0.04511717810691626
2026-03-07,2026-09-30,6400.0,6740.02,868.4,876.6,0.3514364249706267,260.4,266.6,0.2098925447082519,7009.0,-0.09089704715256151,207,0.04467374926407914
2026-03-07,2026-09-30,6405.0,6740.02,816.1,837.2,0.3323230754566192,261.6,267.8,0.2094576735687255,6966.95,-0.08409860398342112,207,0.041616411413009556
2026-03-07,2026-09-30,6425.0,6740.02,747.8,756.5,0.2959483934307098,266.5,272.6,0.2076809960842132,6907.6,-0.07242562394709447,207,0.03596165091131303
2026-03-07,2026-09-30,6450.0,6740.02,827.6,834.2,0.3429640670680999,272.6,278.8,0.2054875670909881,7005.2,-0.08257259960869118,207,0.042647557100984404
2026-03-07,2026-09-30,6460.0,6740.02,819.5,826.4,0.3416012800979614,275.1,281.3,0.2045958905220031,7004.75,-0.08095917256388092,207,0.0422976638924683
2026-03-07,2026-09-30,6475.0,6740.02,808.2,814.8,0.3395938157367706,278.8,285.1,0.2032569451713561,7004.55,-0.078611330311209,207,0.041780957783586405
2026-03-07,2026-09-30,6480.0,6740.02,770.7,773.6,0.3197776152801512,280.1,286.4,0.2028201667022704,6968.9,-0.07273688272823374,207,0.038721539341589006
2026-03-07,2026-09-30,6485.0,6740.02,799.8,806.5,0.3379554196453094,281.4,287.7,0.2023805272388457,7003.6,-0.07693248480161748,207,0.04139474496404498
2026-03-07,2026-09-30,6490.0,6740.02,629.3,635.8,0.2517364942455291,282.7,289.0,0.2019370731163025,6836.7,-0.0520426283586995,207,0.029181287044261466
2026-03-07,2026-09-30,6500.0,6740.02,622.1,628.6,0.2508123930740356,285.3,291.6,0.2010377672290802,6836.9,-0.05053223562501617,207,0.028947187290925987
2026-03-07,2026-09-30,6510.0,6740.02,601.7,605.4,0.2416772381496429,287.9,294.2,0.2001241563701629,6822.5,-0.04688651737987858,207,0.027673982017346943
2026-03-07,2026-09-30,6515.0,6740.02,611.4,617.8,0.2494019228649139,289.2,295.5,0.1996616289520263,6837.25,-0.04827839343154776,207,0.02859124741717963
2026-03-07,2026-09-30,6520.0,6740.02,595.5,598.8,0.2410525877189636,285.9,287.7,0.194508024482727,6830.35,-0.046501540840698935,207,0.026897671718228003
2026-03-07,2026-09-30,6525.0,6740.02,604.2,610.8,0.2485483928871155,291.9,298.1,0.1987241764736175,6837.5,-0.046781214539342524,207,0.02836364350659466
2026-03-07,2026-09-30,6530.0,6740.02,765.6,772.4,0.3321495084667206,293.2,299.5,0.1983017029762268,7002.65,-0.0698817055554618,207,0.039894073259114475
2026-03-07,2026-09-30,6535.0,6740.02,761.8,768.6,0.331488618774414,294.5,300.8,0.1978239169216156,7002.55,-0.06910202135748258,207,0.03972298247404578
2026-03-07,2026-09-30,6540.0,6740.02,698.2,702.2,0.2990382673168182,295.9,302.2,0.1973928604412078,6941.15,-0.05953030137374767,207,0.03494101368059647
2026-03-07,2026-09-30,6550.0,6740.02,751.0,755.9,0.328833616027832,298.5,304.9,0.1964687592697143,7001.75,-0.06669506816336014,207,0.03912336657335722
2026-03-07,2026-09-30,6555.0,6740.02,715.5,718.4,0.3110916364669799,299.9,306.3,0.1960262588119506,6968.85,-0.06122210111755677,207,0.03646156976740506
2026-03-07,2026-09-30,6560.0,6740.02,579.1,581.8,0.2431783065128326,301.3,307.7,0.1955799436950683,6835.95,-0.041204848051756345,207,0.027294056191765947
2026-03-07,2026-09-30,6575.0,6740.02,568.9,575.4,0.2438840184497833,305.4,311.8,0.1941647051620483,6838.55,-0.03930114279384076,207,0.027205851809175792
2026-03-07,2026-09-30,6580.0,6740.02,693.4,717.4,0.3168622620487212,302.1,303.9,0.1889872590732574,6982.4,-0.059357951879334035,207,0.03627940669178244
2026-03-07,2026-09-30,6585.0,6740.02,723.6,729.8,0.3243571135520934,308.2,314.7,0.1932854262351989,7000.25,-0.0611515275080433,207,0.03799070985785601
2026-03-07,2026-09-30,6590.0,6740.02,686.7,708.3,0.3147508482265472,309.6,316.1,0.1928143158340454,6974.65,-0.056728798722525106,207,0.03652591501640154
2026-03-07,2026-09-30,6595.0,6740.02,715.3,722.5,0.3231373762989042,311.0,317.5,0.1923384371089935,6999.65,-0.059548361635993655,207,0.037673335644634584
2026-03-07,2026-09-30,6600.0,6740.02,551.6,558.6,0.2418832297420501,312.4,318.9,0.1918596973896026,6839.45,-0.035637670012348445,207,0.026673640996715053
2026-03-07,2026-09-30,6605.0,6740.02,548.0,554.7,0.241201359424591,313.8,320.4,0.191425779914856,6839.25,-0.034851138525458854,207,0.0265365835825054
2026-03-07,2026-09-30,6610.0,6740.02,544.6,551.2,0.2407168977165222,315.3,321.8,0.1909384572124481,6839.35,-0.034109044015533906,207,0.026417502401262363
2026-03-07,2026-09-30,6615.0,6740.02,703.3,704.3,0.3188620970916747,316.8,323.2,0.1904463661861419,6998.8,-0.05639890822140868,207,0.03677725200592267
2026-03-07,2026-09-30,6620.0,6740.02,619.5,628.8,0.2821774740123748,318.2,324.6,0.1899495068359375,6922.75,-0.044717719582585025,207,0.03160349617212543
2026-03-07,2026-09-30,6625.0,6740.02,680.9,682.2,0.3101904232501983,319.7,326.1,0.1894993770599365,6983.65,-0.052721330861702054,207,0.03540123875516051
2026-03-07,2026-09-30,6630.0,6740.02,692.0,693.0,0.316814578809738,321.1,327.6,0.1890444789600372,6998.15,-0.05404102421363266,207,0.03628077463687605
2026-03-07,2026-09-30,6635.0,6740.02,688.2,689.2,0.3161107742023468,322.6,329.1,0.1885857662010193,6997.85,-0.05324429123597177,207,0.03611421216732273
2026-03-07,2026-09-30,6640.0,6740.02,673.8,675.6,0.3104965496444702,324.1,330.5,0.1880717408847809,6987.4,-0.05099656362034255,207,0.03524250715513751
2026-03-07,2026-09-30,6645.0,6740.02,665.0,666.2,0.3069880169200897,325.6,332.0,0.1876034914779663,6981.8,-0.04944207101998982,207,0.0346825324364035
2026-03-07,2026-09-30,6650.0,6740.02,517.2,523.7,0.2369709024620055,327.0,333.5,0.1871314274120331,6840.2,-0.02820011630530452,207,0.025501093660513487
2026-03-07,2026-09-30,6655.0,6740.02,673.0,674.1,0.3133232120513916,328.5,335.1,0.186704185590744,6996.75,-0.05007730367996808,207,0.03544909004609769
2026-03-07,2026-09-30,6660.0,6740.02,510.4,517.0,0.2360868552112579,330.0,336.6,0.1862235385417938,6840.4,-0.026726724904463865,207,0.025286052202105832
2026-03-07,2026-09-30,6665.0,6740.02,692.3,694.3,0.3257780740737915,331.6,338.1,0.1857371695041656,7023.45,-0.05238459667503101,207,0.037096646433843604
2026-03-07,2026-09-30,6670.0,6740.02,633.6,636.6,0.2981437297534941,333.1,339.6,0.1852469858074187,6968.75,-0.04381600873285988,207,0.03312944031872035
2026-03-07,2026-09-30,6675.0,6740.02,500.3,506.9,0.2347088096046448,334.6,341.2,0.1848016243553161,6840.7,-0.024520861293135604,207,0.024951865664153333
2026-03-07,2026-09-30,6680.0,6740.02,496.9,503.7,0.2343244826984405,336.1,342.7,0.1843019040107727,6840.9,-0.023801314377522732,207,0.024846812802319745
2026-03-07,2026-09-30,6685.0,6740.02,651.0,652.1,0.3093931594944,337.6,344.2,0.1837974153423309,6995.65,-0.045422316763213136,207,0.034486333714596924
2026-03-07,2026-09-30,6690.0,6740.02,631.4,632.6,0.3008435547447204,339.2,345.8,0.1833387025833129,6979.5,-0.04236340683053881,207,0.03323802662358415
2026-03-07,2026-09-30,6695.0,6740.02,565.4,567.5,0.2696215235233307,340.7,347.3,0.1828246772670745,6917.45,-0.0326862254648717,207,0.029023606763152077
2026-03-07,2026-09-30,6700.0,6740.02,483.6,490.3,0.2324543460655212,342.3,348.9,0.18235642786026,6841.35,-0.02087755418400701,207,0.024395939369955787
2026-03-07,2026-09-30,6705.0,6740.02,480.3,486.8,0.2319040814876556,343.8,350.5,0.1818834101295471,6841.4,-0.020138872319632063,207,0.02427572483650912
2026-03-07,2026-09-30,6710.0,6740.02,477.0,483.5,0.2314482297229766,345.4,352.1,0.1814046704101562,6841.5,-0.01940805485413736,207,0.024166189075141148
2026-03-07,2026-09-30,6715.0,6740.02,473.7,480.2,0.2309885632991791,347.0,353.7,0.1809221160316467,6841.6,-0.01867779243333353,207,0.024056009865468464
2026-03-07,2026-09-30,6720.0,6740.02,470.3,477.0,0.2305746727848053,348.6,355.3,0.1804338396644592,6841.7,-0.017948084230641745,207,0.02395075030293955
2026-03-07,2026-09-30,6725.0,6740.02,587.7,588.7,0.2871041062641143,350.2,356.9,0.1799407949733734,6959.65,-0.03429726023765207,207,0.030926783926568818
2026-03-07,2026-09-30,6730.0,6740.02,463.7,470.4,0.2296372203063965,351.8,358.5,0.1794429819583892,6841.9,-0.016490327182496444,207,0.023726540178215464
2026-03-07,2026-09-30,6735.0,6740.02,460.4,467.1,0.2291622952461242,353.4,360.1,0.1789404006195068,6842.0,-0.015762276693085612,207,0.02361328544326624
2026-03-07,2026-09-30,6740.0,6740.02,457.2,464.0,0.2287827366638183,355.0,361.7,0.178433050956726,6842.25,-0.015056699987340733,207,0.02351076193239452
2026-03-07,2026-09-30,6745.0,6740.02,605.5,608.4,0.301408124294281,356.6,363.4,0.1779695698738098,6991.95,-0.035957997638198035,207,0.03258165448550995
2026-03-07,2026-09-30,6750.0,6740.02,450.6,457.4,0.2278147669124603,358.3,364.9,0.1774021393299102,6842.4,-0.013596042399996379,207,0.023280516033328823
2026-03-07,2026-09-30,6755.0,6740.02,447.1,449.1,0.2248545914363861,360.0,366.6,0.1769291215991974,6839.8,-0.012475520028724764,207,0.02288769964147715
2026-03-07,2026-09-30,6760.0,6740.02,596.8,597.8,0.2995141460418701,361.6,368.2,0.176400791311264,6992.4,-0.03380095490001896,207,0.032112651172834496
2026-03-07,2026-09-30,6765.0,6740.02,612.9,614.2,0.3087446674442291,363.3,369.9,0.1759172832679748,7011.95,-0.035853574777613396,207,0.03330391899925265
2026-03-07,2026-09-30,6770.0,6740.02,589.5,590.4,0.2980722048950195,365.0,371.6,0.1754280532360076,6991.65,-0.03221549296790878,207,0.03178761393916501
2026-03-07,2026-09-30,6775.0,6740.02,434.5,441.2,0.2254725662136077,366.6,373.2,0.1748844643115997,6842.95,-0.009979558441090336,207,0.02272544564481446
2026-03-07,2026-09-30,6780.0,6740.02,431.3,438.0,0.2250119461250304,368.3,374.9,0.1743847439670563,6843.05,-0.009256436728173719,207,0.022616552892944154
2026-03-07,2026-09-30,6785.0,6740.02,537.8,539.4,0.2761722468948363,370.0,376.6,0.1738793016338348,6950.3,-0.024070530825892274,207,0.02871719454859065
2026-03-07,2026-09-30,6790.0,6740.02,424.9,431.6,0.2240792619705199,371.7,378.3,0.1733690909767151,6843.25,-0.007811823416473789,207,0.02239643493487484
2026-03-07,2026-09-30,6795.0,6740.02,421.6,423.5,0.2211906113529205,373.4,380.1,0.1729027488994598,6840.8,-0.006717636256501443,207,0.022019919421347647
2026-03-07,2026-09-30,6800.0,6740.02,418.6,425.2,0.2231294118499755,375.0,381.8,0.1723810942649841,6843.5,-0.006376684487122903,207,0.022178569871639374
2026-03-07,2026-09-30,6820.0,6740.02,405.9,412.7,0.2213288927459716,382.1,388.8,0.1703392979717254,6843.85,-0.003490966926797315,207,0.021749741181750257
2026-03-07,2026-09-30,6825.0,6740.02,402.8,409.6,0.2208806702995299,383.8,390.5,0.1697899870586395,6844.05,-0.0027873206014367106,207,0.021639094138203762
2026-03-07,2026-09-30,6835.0,6740.02,396.6,403.4,0.2199708740997314,387.4,394.1,0.168772426738739,6844.25,-0.0013524135328868347,207,0.021426109771907828
2026-03-07,2026-09-30,6840.0,6740.02,393.5,400.3,0.2195102540111541,389.2,395.9,0.168254586763382,6844.35,-0.000635762772294065,207,0.021318387226278476
2026-03-07,2026-09-30,6845.0,6740.02,390.4,397.2,0.2190448655986785,391.0,397.7,0.1677319784641266,6844.45,8.03538491751983e-05,207,0.02120989021257464
2026-03-07,2026-09-30,6850.0,6740.02,387.3,394.1,0.2185747088623046,392.8,399.5,0.1672026945114135,6844.55,0.0007959371118761682,207,0.021100418099609636
2026-03-07,2026-09-30,6855.0,6740.02,384.2,391.0,0.2181007374668121,394.6,401.3,0.1666667349052429,6844.65,0.0015109877944561362,207,0.02099008466690759
2026-03-07,2026-09-30,6865.0,6740.02,377.9,379.8,0.2146751735782623,398.1,404.9,0.1655776497268677,6842.35,0.0033047993397268545,207,0.020500402324469275
2026-03-07,2026-09-30,6870.0,6740.02,375.0,381.8,0.2167017112350463,400.1,406.8,0.1650731610584259,6844.95,0.0036529521224237197,207,0.02066484588680978
2026-03-07,2026-09-30,6875.0,6740.02,372.0,378.8,0.2162592107772826,401.8,408.6,0.1645133598327636,6845.2,0.004343966831475401,207,0.02055648243801329
2026-03-07,2026-09-30,6880.0,6740.02,369.0,375.7,0.2157633050918579,403.8,410.5,0.1639964735221863,6845.2,0.005070975224092694,207,0.02044727418956746
2026-03-07,2026-09-30,6890.0,6740.02,362.9,369.7,0.2148563698863983,407.5,414.2,0.1628949907016754,6845.45,0.006486887028934407,207,0.020231568985076137
2026-03-07,2026-09-30,6900.0,6740.02,356.9,363.7,0.2139313150501251,411.3,418.0,0.1618163958358764,6845.65,0.007907997546510741,207,0.02001751564579899
2026-03-07,2026-09-30,6905.0,6740.02,353.9,360.7,0.2134611583137512,413.2,419.9,0.1612670849227905,6845.75,0.00861776509460274,207,0.01990904112998833
2026-03-07,2026-09-30,6910.0,6740.02,350.9,357.7,0.2129871869182587,415.1,421.8,0.1607110983562469,6845.85,0.009327008516358351,207,0.019799749686534855
2026-03-07,2026-09-30,6915.0,6740.02,348.0,354.7,0.2125084471988678,417.0,423.7,0.1601484361362457,6846.0,0.010028425008728043,207,0.019689549731703674
2026-03-07,2026-09-30,6920.0,6740.02,345.0,351.8,0.212074529724121,418.8,425.7,0.1596286888313293,6846.15,0.010729319156885787,207,0.019588903777868177
2026-03-07,2026-09-30,6925.0,6740.02,342.1,348.8,0.2115862533569335,420.9,427.6,0.1590526753044128,6846.2,0.011444298252489734,207,0.019476887394466246
2026-03-07,2026-09-30,6930.0,6740.02,339.1,345.9,0.2111427992343902,422.7,429.5,0.1584699861240387,6846.4,0.012136846521396672,207,0.019369190066976794
2026-03-07,2026-09-30,6935.0,6740.02,336.2,343.0,0.2106945767879486,424.8,431.5,0.1579292581939697,6846.45,0.012850784004844336,207,0.01926567881189914
2026-03-07,2026-09-30,6940.0,6740.02,333.3,340.0,0.2101919954490661,426.6,433.5,0.1573818546104431,6846.6,0.013549595832161114,207,0.01915608273715555
2026-03-07,2026-09-30,6945.0,6740.02,330.4,337.1,0.2097342363548278,428.6,435.5,0.1568277753734589,6846.7,0.014255191836683598,207,0.0190507641421601
2026-03-07,2026-09-30,6950.0,6740.02,327.5,334.2,0.2092717089366912,430.6,437.5,0.1562660668182373,6846.8,0.014960269737328469,207,0.01894445079404048
2026-03-07,2026-09-30,6955.0,6740.02,324.6,331.3,0.2088044131946563,432.6,439.5,0.1556967289447784,6846.9,0.015664830279602,207,0.01883715349488846
2026-03-07,2026-09-30,6960.0,6740.02,321.7,328.5,0.2083819396972655,434.7,441.5,0.1551207154178619,6847.0,0.016368874207402344,207,0.018734092682931292
2026-03-07,2026-09-30,6965.0,6740.02,318.8,325.6,0.207905107307434,436.8,443.5,0.1545361189079284,6847.05,0.017079704651271663,207,0.018624845198166144
2026-03-07,2026-09-30,6970.0,6740.02,315.7,317.7,0.2049353951835632,438.7,445.5,0.1539448467445373,6844.6,0.018155204554710955,207,0.01826066493534178
2026-03-07,2026-09-30,6975.0,6740.02,313.2,319.9,0.2069848207950591,440.7,447.6,0.1533955358314514,6847.4,0.01846330952899623,207,0.018413642670236936
2026-03-07,2026-09-30,6980.0,6740.02,310.3,317.1,0.2065423203372954,442.8,449.6,0.1527890050315857,6847.5,0.01916529461918501,207,0.018306598142473176
2026-03-07,2026-09-30,6985.0,6740.02,307.5,314.2,0.206045460987091,445.0,451.7,0.1522244354820251,6847.5,0.019881370553828995,207,0.0181986061467193
2026-03-07,2026-09-30,6990.0,6740.02,304.7,311.4,0.2055934238815307,447.0,453.8,0.1516522366142273,6847.65,0.02057502852551302,207,0.018094701111103718
2026-03-07,2026-09-30,6995.0,6740.02,301.9,308.6,0.2051356647872924,449.0,455.9,0.1510724084281921,6847.8,0.021268175311972115,207,0.01798974494845535
2026-03-07,2026-09-30,7000.0,6740.02,299.1,305.8,0.2046731373691558,451.1,458.0,0.15048399725914,6847.9,0.02196811312623278,207,0.017883749443436955
2026-03-07,2026-09-30,7005.0,6740.02,296.3,303.0,0.2042048879623412,453.3,460.1,0.1498879567718506,6847.95,0.022674842378053804,207,0.017776726532352162
2026-03-07,2026-09-30,7010.0,6740.02,293.6,300.3,0.2037824144649505,455.4,462.2,0.1492823796367645,6848.15,0.02335915824134393,207,0.017673652745654713
2026-03-07,2026-09-30,7015.0,6740.02,290.8,297.5,0.2033036747455596,457.5,464.4,0.1487206710815429,6848.2,0.02406486953398215,207,0.01756964108998965
2026-03-07,2026-09-30,7020.0,6740.02,288.1,294.8,0.2028707109355926,459.7,466.4,0.1480473837471008,6848.4,0.024748169689194174,207,0.017459387944778408
2026-03-07,2026-09-30,7025.0,6740.02,285.4,292.0,0.2023814809036254,461.9,468.6,0.1474675555610657,6848.45,0.02545286592252547,207,0.01735317130223388
2026-03-07,2026-09-30,7030.0,6740.02,282.7,289.3,0.2019380267810821,464.1,470.8,0.1468800980567932,6848.55,0.026149754787682535,207,0.01725105166615767
2026-03-07,2026-09-30,7035.0,6740.02,279.9,286.7,0.2015393949031829,466.2,473.0,0.1462831039047241,6848.7,0.026838837324813233,207,0.017152713404201457
2026-03-07,2026-09-30,7040.0,6740.02,277.2,279.2,0.198666002922058,468.4,475.2,0.145677526769638,6846.4,0.027885203489535642,207,0.016811301748760915
2026-03-07,2026-09-30,7045.0,6740.02,274.5,281.3,0.200624830379486,470.6,477.4,0.145063366651535,6848.9,0.028230089913097223,207,0.01694285494539555
2026-03-07,2026-09-30,7050.0,6740.02,271.9,278.6,0.2001594419670105,472.9,479.6,0.1444387162208557,6849.0,0.028924960608409083,207,0.016836173534026864
2026-03-07,2026-09-30,7055.0,6740.02,269.2,276.0,0.1997398294639587,475.1,481.8,0.1438054828071594,6849.15,0.029612028321386395,207,0.016733452046422077
2026-03-07,2026-09-30,7060.0,6740.02,266.6,273.3,0.1992629970741272,472.2,474.5,0.138125455379486,6856.6,0.029233359453085604,207,0.016139048181337063
2026-03-07,2026-09-30,7065.0,6740.02,264.0,270.7,0.1988319405937194,479.6,486.4,0.1426153091621399,6849.35,0.030999258875695,207,0.016529690714882816
2026-03-07,2026-09-30,7070.0,6740.02,353.3,354.2,0.2417258750534057,481.8,488.6,0.141952512140274,6938.55,0.018767660937037366,207,0.020871427872264
2026-03-07,2026-09-30,7075.0,6740.02,258.7,265.4,0.1979030710983276,484.1,490.9,0.141332630033493,6849.55,0.03238448684373226,207,0.016316259048586555
2026-03-07,2026-09-30,7080.0,6740.02,256.2,262.8,0.1974548486518859,368.5,369.4,0.0663240341186523,6970.55,0.015579776433770079,207,0.009865010200071491
2026-03-07,2026-09-30,7085.0,6740.02,253.6,260.2,0.197001857881546,488.2,495.5,0.1400623485469818,6850.05,0.03372392162507628,207,0.016108042332771022
2026-03-07,2026-09-30,7090.0,6740.02,251.0,257.7,0.1965936893558502,486.2,488.2,0.1342058931350708,6857.15,0.033393437025334406,207,0.015514843357305963
2026-03-07,2026-09-30,7095.0,6740.02,248.5,255.1,0.1961292546081542,493.5,500.1,0.1387510594749451,6850.0,0.03514165833787205,207,0.015899985428357404
2026-03-07,2026-09-30,7100.0,6740.02,246.0,252.6,0.1957096421051025,495.8,502.5,0.1381330846977233,6850.15,0.03582423420267051,207,0.01580160959692004
2026-03-07,2026-09-30,7105.0,6740.02,243.4,250.0,0.1952337633800506,498.2,504.8,0.1374502607154846,6850.2,0.03652091262086446,207,0.015692111367738713
2026-03-07,2026-09-30,7110.0,6740.02,240.9,247.5,0.1948027068996429,379.5,380.3,0.0518168854904174,6974.3,0.01927027956690277,207,0.008623283036700258
2026-03-07,2026-09-30,7115.0,6740.02,345.5,348.6,0.2469548190402984,502.4,509.6,0.1361589986038208,6956.05,0.022593447036509992,207,0.020810049886889895
2026-03-07,2026-09-30,7120.0,6740.02,235.9,242.6,0.193975879535675,504.8,512.0,0.135496201581955,6850.85,0.038534993256737794,207,0.015390570830718018
2026-03-07,2026-09-30,7125.0,6740.02,233.4,240.1,0.1935276570892334,507.7,514.5,0.1348772731399536,6850.65,0.039266187871451204,207,0.015291033032300887
2026-03-07,2026-09-30,7135.0,6740.02,228.6,235.2,0.1926655441284179,507.8,510.0,0.1282302296257018,6858.0,0.03959639688807113,207,0.014599752195851934
2026-03-07,2026-09-30,7140.0,6740.02,226.2,232.7,0.1921992020511627,509.8,513.0,0.127833505077362,6858.05,0.040289631582019626,207,0.014521324151935959
2026-03-07,2026-09-30,7145.0,6740.02,223.7,230.3,0.1917795895481109,517.6,524.2,0.1321154599380493,6851.1,0.042003588058311975,207,0.014873942902671185
2026-03-07,2026-09-30,7150.0,6740.02,221.4,227.9,0.1913533013916015,520.1,526.7,0.1314345432853698,6851.25,0.04268123932772711,207,0.014772426358177632
2026-03-07,2026-09-30,7155.0,6740.02,219.0,225.5,0.1909212912464142,436.8,438.7,0.0703542214775085,6939.5,0.03058168719465683,207,0.009678652715529985
2026-03-07,2026-09-30,7160.0,6740.02,336.9,337.9,0.2493828495693206,524.6,531.8,0.1300936906051635,6969.2,0.027009540405940995,207,0.02041678494545133
2026-03-07,2026-09-30,7165.0,6740.02,214.3,220.8,0.1900906492233276,378.7,380.5,1.0000000000000004e-05,7002.95,0.02287657242947273,207,0.005123711756761675
2026-03-07,2026-09-30,7170.0,6740.02,211.9,218.5,0.1896929710102081,530.2,536.9,0.1286975253677368,6851.65,0.04541615543093119,207,0.014372677530168076
2026-03-07,2026-09-30,7175.0,6740.02,209.6,216.1,0.1892361655807495,532.2,539.4,0.1279498521804809,6852.05,0.046054884070914015,207,0.014264138877868565
2026-03-07,2026-09-30,7180.0,6740.02,207.3,213.8,0.1888260897254944,535.4,541.9,0.1271859666919708,6851.9,0.046773396983799634,207,0.014158746095100967
2026-03-07,2026-09-30,7185.0,6740.02,205.0,211.5,0.1884102918815612,538.0,544.5,0.1264669034481048,6852.0,0.04745493906911483,207,0.01405723504431922
2026-03-07,2026-09-30,7190.0,6740.02,202.7,209.2,0.1879868647193908,549.4,553.4,0.1294986037826538,6844.55,0.049238456570697475,207,0.014291084726686502
2026-03-07,2026-09-30,7195.0,6740.02,200.2,202.0,0.1849494423961639,538.6,540.6,0.1194031084251403,6856.5,0.048189232881559504,207,0.013133224907278735
2026-03-07,2026-09-30,7200.0,6740.02,198.2,204.6,0.1871228444290161,545.8,552.4,0.124278242778778,6852.3,0.04949666368144875,207,0.013748576631944258
2026-03-07,2026-09-30,7205.0,6740.02,196.0,202.3,0.186681297636032,548.4,555.0,0.1234952839946746,6852.45,0.050168976890379705,207,0.013640663658196476
2026-03-07,2026-09-30,7210.0,6740.02,193.7,200.1,0.1862864804172516,551.1,557.6,0.1226951592445373,6852.55,0.050848105521596194,207,0.013535765962434335
2026-03-07,2026-09-30,7215.0,6740.02,317.7,318.8,0.2489441637706756,553.8,560.3,0.1219408104038238,6976.2,0.03365783630535379,207,0.019502755111070375
2026-03-07,2026-09-30,7220.0,6740.02,189.3,195.7,0.1854777726840972,551.7,553.8,0.1152699252700805,6859.75,0.05118395497969668,207,0.012823958773781249
2026-03-07,2026-09-30,7225.0,6740.02,187.1,193.5,0.1850638821697234,559.2,565.7,0.120377753829956,6852.85,0.05288260985849523,207,0.013227384076333734
2026-03-07,2026-09-30,7230.0,6740.02,184.8,186.5,0.1820417184829711,561.9,568.4,0.1195690460968017,6850.5,0.05391739385964699,207,0.012897667147432734
2026-03-07,2026-09-30,7235.0,6740.02,306.5,308.2,0.2468050936698913,510.8,513.5,0.0739132984352112,7030.2,0.028715205163419407,207,0.014583616038450568
2026-03-07,2026-09-30,7240.0,6740.02,180.7,187.0,0.1838365155982971,567.4,573.9,0.1179554452896118,6853.2,0.05490550992094443,207,0.012913168660897133
2026-03-07,2026-09-30,7245.0,6740.02,178.6,184.8,0.1833968761348724,570.1,577.3,0.117550137758255,6853.0,0.05562506316895912,207,0.012840962171531764
2026-03-07,2026-09-30,7250.0,6740.02,176.5,182.7,0.1830039662456511,572.4,579.4,0.1162607829761505,6853.7,0.05621281643338161,207,0.012697803942633612
2026-03-07,2026-09-30,7255.0,6740.02,174.3,180.6,0.1826053343677521,575.2,582.2,0.1154148823165893,6853.75,0.056894938600030025,207,0.012592412505057831
2026-03-07,2026-09-30,7260.0,6740.02,172.3,174.1,0.179771996307373,573.8,576.2,0.1083711142539977,6858.2,0.05693481219991972,207,0.011771558628728997
2026-03-07,2026-09-30,7265.0,6740.02,170.2,176.4,0.1817870899868011,580.8,587.8,0.1136525098037719,6854.0,0.0582358735698291,207,0.01237527624983129
2026-03-07,2026-09-30,7270.0,6740.02,168.1,174.4,0.1814227900409698,584.2,591.3,0.1132271753120422,6853.5,0.05899682085612913,207,0.012309212761016408
2026-03-07,2026-09-30,7275.0,6740.02,166.1,172.3,0.1809965018844604,581.8,584.2,0.1050437778377533,6861.2,0.05856145950402339,207,0.011600370969916018
2026-03-07,2026-09-30,7280.0,6740.02,164.1,170.3,0.1806188506317138,589.9,597.0,0.1113980462646484,6853.75,0.0603349144724735,207,0.012090199103497937
2026-03-07,2026-09-30,7285.0,6740.02,162.0,168.3,0.1802354773902893,588.2,590.6,0.1034692772865295,6860.75,0.060000674439338396,207,0.01141170978084276
2026-03-07,2026-09-30,7290.0,6740.02,160.1,166.3,0.1798444748306274,595.7,602.1,0.1090110233211517,6854.3,0.06162735346475278,207,0.011829837160404165
2026-03-07,2026-09-30,7295.0,6740.02,158.1,164.3,0.1794458429527282,598.6,605.0,0.1080258876037597,6854.4,0.06229840014351118,207,0.011716766537611225
2026-03-07,2026-09-30,7300.0,6740.02,156.1,162.3,0.1790414890861511,601.5,607.9,0.1070092809486389,6854.5,0.06296897726052744,207,0.01160122185531626
2026-03-07,2026-09-30,7305.0,6740.02,154.2,160.3,0.1786295059013366,603.9,610.8,0.1059592960262298,6854.9,0.06359532018683907,207,0.011482940232733902
2026-03-07,2026-09-30,7310.0,6740.02,152.3,158.3,0.1782098933982849,607.4,613.8,0.1049522260189056,6854.7,0.06430872538121589,207,0.011368097723066368
2026-03-07,2026-09-30,7315.0,6740.02,150.4,152.0,0.1753231501102447,605.0,607.4,0.095893364276886,6860.0,0.0642195927342938,207,0.010429170081503469
2026-03-07,2026-09-30,7320.0,6740.02,148.4,154.5,0.177465081205368,470.6,471.6,1.0000000000000004e-05,7000.35,0.0446501801678652,207,0.0044657278910358615
